"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","6783","Check Logo 124","","Thu Oct 31 16:30:08 ICT 2024","passed","Thu Oct 31 16:30:15 ICT 2024","","Visual","",""
"","10940","Check Logo 122","","Fri Nov 01 08:31:12 ICT 2024","passed","Fri Nov 01 08:31:23 ICT 2024","","Visual","",""
"","1351","Check saveFullPageScreen 1234","","Fri Nov 01 08:32:10 ICT 2024","passed","Fri Nov 01 08:32:11 ICT 2024","","Visual","",""
"","1492","Check Logo 4","","Thu Oct 31 16:30:16 ICT 2024","passed","Thu Oct 31 16:30:18 ICT 2024","","Visual","",""
"","40001","Check saveFullPageScreen","","Thu Oct 31 16:30:18 ICT 2024","passed","Thu Oct 31 16:30:58 ICT 2024","","Visual","",""
"","1943","Check Logo 3","","Fri Nov 01 08:31:26 ICT 2024","passed","Fri Nov 01 08:31:27 ICT 2024","","Visual","",""
"","11999","Check checkTabbablePage 1234","","Fri Nov 01 08:32:11 ICT 2024","passed","Fri Nov 01 08:32:23 ICT 2024","","Visual","",""
"","40643","Check saveFullPageScreen","","Fri Nov 01 08:31:29 ICT 2024","passed","Fri Nov 01 08:32:10 ICT 2024","","Visual","",""
"","2107","Check saveFullPageScreen 1234","","Thu Oct 31 16:30:58 ICT 2024","passed","Thu Oct 31 16:31:00 ICT 2024","","Visual","",""
"","2558","Check Logo 124","","Fri Nov 01 08:31:23 ICT 2024","passed","Fri Nov 01 08:31:26 ICT 2024","","Visual","",""
"","1734","Check Logo 3","","Thu Oct 31 16:30:15 ICT 2024","passed","Thu Oct 31 16:30:16 ICT 2024","","Visual","",""
"","1492","Check checkTabbablePage 1234","","Thu Oct 31 16:31:00 ICT 2024","broken","Thu Oct 31 16:31:01 ICT 2024","","Visual","",""
"","1703","Check Logo 4","","Fri Nov 01 08:31:27 ICT 2024","passed","Fri Nov 01 08:31:29 ICT 2024","","Visual","",""
"","60028","Check Logo 122","","Thu Oct 31 16:29:08 ICT 2024","broken","Thu Oct 31 16:30:08 ICT 2024","","Visual","",""
